id,employee_number,data_source,name,email,department_id,role_id,manager_id,grade,years_experience,years_in_company,location,employment_status,performance_rating,last_rating_score,phone,is_active
146,EMP1145,SYNTHETIC_DEMO,Dinesh Dutta,emp1145@tatasteel.mock,7,46,,5,19.2,6.3,Plant HQ,Active,Meets Expectations,3.0,+91-9123450146,True
147,EMP1146,SYNTHETIC_DEMO,Hemant Sen,emp1146@tatasteel.mock,7,44,,3,6.4,6.2,Plant HQ,Active,Exceptional,5.0,+91-9123450147,True
148,EMP1147,SYNTHETIC_DEMO,Ganesh Nair,emp1147@tatasteel.mock,2,8,,2,11.9,9.3,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450148,True
149,EMP1148,SYNTHETIC_DEMO,Chandan Sen,emp1148@tatasteel.mock,5,30,,3,3.6,0.6,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450149,True
150,EMP1149,SYNTHETIC_DEMO,Aditya Gupta,emp1149@tatasteel.mock,10,68,,6,17.9,7.2,Plant HQ,Active,Exceptional,5.0,+91-9123450150,True
151,EMP1150,SYNTHETIC_DEMO,Sita Yadav,emp1150@tatasteel.mock,7,44,,3,16.3,11.6,Plant HQ,Active,Exceptional,5.0,+91-9123450151,True
152,EMP1151,SYNTHETIC_DEMO,Narendra Mitra,emp1151@tatasteel.mock,7,47,,6,21.1,3.6,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450152,True
153,EMP1152,SYNTHETIC_DEMO,Jay Ghosh,emp1152@tatasteel.mock,7,45,,4,12.4,7.6,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450153,True
154,EMP1153,SYNTHETIC_DEMO,Narendra Nair,emp1153@tatasteel.mock,2,13,,7,20.3,4.3,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450154,True
155,EMP1154,SYNTHETIC_DEMO,Deepa Das,emp1154@tatasteel.mock,1,4,,6,11.5,11.5,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450155,True
156,EMP1155,SYNTHETIC_DEMO,Sandeep Bose,emp1155@tatasteel.mock,3,16,,3,16.9,10.4,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450156,True
157,EMP1156,SYNTHETIC_DEMO,Ganesh Prasad,emp1156@tatasteel.mock,3,21,,8,20.3,7.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450157,True
158,EMP1157,SYNTHETIC_DEMO,Arjun Sharma,emp1157@tatasteel.mock,2,12,,6,18.1,4.9,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450158,True
159,EMP1158,SYNTHETIC_DEMO,Kailash Kumar,emp1158@tatasteel.mock,2,14,,8,24.8,5.3,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450159,True
160,EMP1159,SYNTHETIC_DEMO,Jay Kumar,emp1159@tatasteel.mock,1,6,,7,22.4,4.7,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450160,True
161,EMP1160,SYNTHETIC_DEMO,Dev Kumar,emp1160@tatasteel.mock,3,20,,7,13.7,10.0,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450161,True
162,EMP1161,SYNTHETIC_DEMO,Kiran Singh,emp1161@tatasteel.mock,3,16,,3,10.6,3.4,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450162,True
163,EMP1162,SYNTHETIC_DEMO,Narendra Dutta,emp1162@tatasteel.mock,1,3,,5,8.2,0.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450163,True
164,EMP1163,SYNTHETIC_DEMO,Amit Patel,emp1163@tatasteel.mock,6,41,,7,19.0,3.2,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450164,True
165,EMP1164,SYNTHETIC_DEMO,Sita Verma,emp1164@tatasteel.mock,5,31,,4,8.5,9.9,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450165,True
166,EMP1165,SYNTHETIC_DEMO,Rohan Sharma,emp1165@tatasteel.mock,6,40,,6,14.4,12.0,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450166,True
167,EMP1166,SYNTHETIC_DEMO,Ramesh Kumar,emp1166@tatasteel.mock,10,65,,3,10.2,1.3,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450167,True
168,EMP1167,SYNTHETIC_DEMO,Ritu Yadav,emp1167@tatasteel.mock,4,22,,2,13.8,9.3,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450168,True
169,EMP1168,SYNTHETIC_DEMO,Jagdish Kumar,emp1168@tatasteel.mock,7,48,,7,14.1,11.6,Plant HQ,Active,Exceptional,5.0,+91-9123450169,True
170,EMP1169,SYNTHETIC_DEMO,Sandeep Tripathi,emp1169@tatasteel.mock,5,30,,3,7.5,8.8,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450170,True
171,EMP1170,SYNTHETIC_DEMO,Sunita Bose,emp1170@tatasteel.mock,7,46,,5,6.9,9.5,Plant HQ,Active,Meets Expectations,3.0,+91-9123450171,True
172,EMP1171,SYNTHETIC_DEMO,Jay Gupta,emp1171@tatasteel.mock,7,45,,4,10.6,7.6,Plant HQ,Active,Exceptional,5.0,+91-9123450172,True
173,EMP1172,SYNTHETIC_DEMO,Madhav Das,emp1172@tatasteel.mock,8,52,,4,13.0,3.1,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450173,True
174,EMP1173,SYNTHETIC_DEMO,Bhaskar Bose,emp1173@tatasteel.mock,1,6,,7,22.5,9.0,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450174,True
175,EMP1174,SYNTHETIC_DEMO,Yash Gupta,emp1174@tatasteel.mock,10,66,,4,5.1,10.7,Plant HQ,Active,Exceptional,5.0,+91-9123450175,True
176,EMP1175,SYNTHETIC_DEMO,Gopal Yadav,emp1175@tatasteel.mock,3,19,,6,18.9,5.0,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450176,True
177,EMP1176,SYNTHETIC_DEMO,Aniket Patel,emp1176@tatasteel.mock,2,10,,4,13.1,9.6,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450177,True
178,EMP1177,SYNTHETIC_DEMO,Ramesh Dutta,emp1177@tatasteel.mock,6,42,,8,23.2,10.4,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450178,True
179,EMP1178,SYNTHETIC_DEMO,Pranav Roy,emp1178@tatasteel.mock,7,48,,7,11.7,4.3,Plant HQ,Active,Exceptional,5.0,+91-9123450179,True
180,EMP1179,SYNTHETIC_DEMO,Kailash Mukherjee,emp1179@tatasteel.mock,1,7,,8,20.0,6.7,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450180,True
181,EMP1180,SYNTHETIC_DEMO,Meera Ghosh,emp1180@tatasteel.mock,10,68,,6,13.5,3.8,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450181,True
182,EMP1181,SYNTHETIC_DEMO,Arjun Sen,emp1181@tatasteel.mock,5,33,,6,18.5,5.6,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450182,True
183,EMP1182,SYNTHETIC_DEMO,Pankaj Gupta,emp1182@tatasteel.mock,7,47,,6,21.3,2.6,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450183,True
184,EMP1183,SYNTHETIC_DEMO,Amit Chatterjee,emp1183@tatasteel.mock,7,44,,3,4.0,8.9,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450184,True
185,EMP1184,SYNTHETIC_DEMO,Suresh Patel,emp1184@tatasteel.mock,10,70,,8,19.2,11.0,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450185,True
186,EMP1185,SYNTHETIC_DEMO,Aniket Banerjee,emp1185@tatasteel.mock,5,34,,7,20.4,11.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450186,True
187,EMP1186,SYNTHETIC_DEMO,Jagdish Joshi,emp1186@tatasteel.mock,5,33,,6,15.0,2.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450187,True
188,EMP1187,SYNTHETIC_DEMO,Amit Nair,emp1187@tatasteel.mock,1,7,,8,12.0,10.4,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450188,True
189,EMP1188,SYNTHETIC_DEMO,Rahul Das,emp1188@tatasteel.mock,2,13,,7,20.7,10.7,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450189,True
190,EMP1189,SYNTHETIC_DEMO,Deepa Kumar,emp1189@tatasteel.mock,6,41,,7,10.1,6.9,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450190,True
191,EMP1190,SYNTHETIC_DEMO,Sanjay Prasad,emp1190@tatasteel.mock,3,16,,3,16.1,4.2,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450191,True
192,EMP1191,SYNTHETIC_DEMO,Narendra Reddy,emp1191@tatasteel.mock,6,36,,2,2.4,5.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450192,True
193,EMP1192,SYNTHETIC_DEMO,Sanjay Mukherjee,emp1192@tatasteel.mock,3,17,,4,11.0,9.1,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450193,True
194,EMP1193,SYNTHETIC_DEMO,Sita Singh,emp1193@tatasteel.mock,10,68,,6,15.3,1.2,Plant HQ,Active,Meets Expectations,3.0,+91-9123450194,True
195,EMP1194,SYNTHETIC_DEMO,Rahul Dutta,emp1194@tatasteel.mock,4,26,,6,17.1,7.5,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450195,True
196,EMP1195,SYNTHETIC_DEMO,Deepa Choudhury,emp1195@tatasteel.mock,3,21,,8,25.6,9.1,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450196,True
197,EMP1196,SYNTHETIC_DEMO,Kailash Bose,emp1196@tatasteel.mock,5,29,,2,12.4,7.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450197,True
198,EMP1197,SYNTHETIC_DEMO,Pranav Roy,emp1197@tatasteel.mock,9,57,,2,7.0,7.4,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450198,True
199,EMP1198,SYNTHETIC_DEMO,Rajesh Banerjee,emp1198@tatasteel.mock,9,63,,8,25.4,10.9,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450199,True
200,EMP1199,SYNTHETIC_DEMO,Pankaj Gupta,emp1199@tatasteel.mock,6,42,,8,23.3,1.3,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450200,True
201,EMP1200,SYNTHETIC_DEMO,Deepa Tripathi,emp1200@tatasteel.mock,5,32,,5,16.9,9.7,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450201,True
202,EMP1201,SYNTHETIC_DEMO,Gopal Sinha,emp1201@tatasteel.mock,7,45,,4,11.5,0.6,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450202,True
203,EMP1202,SYNTHETIC_DEMO,Pranav Das,emp1202@tatasteel.mock,9,57,,2,12.9,9.2,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450203,True
204,EMP1203,SYNTHETIC_DEMO,Bhaskar Reddy,emp1203@tatasteel.mock,9,62,,7,12.1,8.2,Plant HQ,Active,Exceptional,5.0,+91-9123450204,True
205,EMP1204,SYNTHETIC_DEMO,Narendra Roy,emp1204@tatasteel.mock,10,71,,7,8.6,6.7,Plant HQ,Active,Exceptional,5.0,+91-9123450205,True
206,EMP1205,SYNTHETIC_DEMO,Rahul Choudhury,emp1205@tatasteel.mock,2,8,,2,5.2,9.7,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450206,True
207,EMP1206,SYNTHETIC_DEMO,Kiran Prasad,emp1206@tatasteel.mock,2,14,,8,22.7,3.6,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450207,True
208,EMP1207,SYNTHETIC_DEMO,Pranav Singh,emp1207@tatasteel.mock,3,16,,3,4.0,10.0,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450208,True
209,EMP1208,SYNTHETIC_DEMO,Vikram Dubey,emp1208@tatasteel.mock,6,37,,3,10.5,1.4,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450209,True
210,EMP1209,SYNTHETIC_DEMO,Dev Sharma,emp1209@tatasteel.mock,6,39,,5,9.9,6.5,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450210,True
211,EMP1210,SYNTHETIC_DEMO,Pooja Verma,emp1210@tatasteel.mock,7,44,,3,6.8,8.1,Plant HQ,Active,Exceptional,5.0,+91-9123450211,True
212,EMP1211,SYNTHETIC_DEMO,Sanjay Choudhury,emp1211@tatasteel.mock,2,9,,3,4.2,6.4,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450212,True
213,EMP1212,SYNTHETIC_DEMO,Jagdish Mitra,emp1212@tatasteel.mock,3,20,,7,14.7,7.1,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450213,True
214,EMP1213,SYNTHETIC_DEMO,Abhishek Sharma,emp1213@tatasteel.mock,3,20,,7,18.2,4.1,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450214,True
215,EMP1214,SYNTHETIC_DEMO,Deepa Ghosh,emp1214@tatasteel.mock,2,13,,7,15.2,2.4,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450215,True
216,EMP1215,SYNTHETIC_DEMO,Aditya Joshi,emp1215@tatasteel.mock,6,42,,8,25.4,6.6,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450216,True
217,EMP1216,SYNTHETIC_DEMO,Sita Mishra,emp1216@tatasteel.mock,5,35,,8,25.7,9.7,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450217,True
218,EMP1217,SYNTHETIC_DEMO,Sita Gupta,emp1217@tatasteel.mock,9,62,,7,19.8,1.6,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450218,True
219,EMP1218,SYNTHETIC_DEMO,Ramesh Reddy,emp1218@tatasteel.mock,10,67,,5,20.9,10.4,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450219,True
220,EMP1219,SYNTHETIC_DEMO,Chandan Prasad,emp1219@tatasteel.mock,5,35,,8,24.0,8.0,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450220,True
221,EMP1220,SYNTHETIC_DEMO,Suresh Rao,emp1220@tatasteel.mock,7,44,,3,9.2,4.5,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450221,True
222,EMP1221,SYNTHETIC_DEMO,Hemant Mehta,emp1221@tatasteel.mock,2,11,,5,6.4,10.1,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450222,True
223,EMP1222,SYNTHETIC_DEMO,Jay Verma,emp1222@tatasteel.mock,5,33,,6,14.4,2.0,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450223,True
224,EMP1223,SYNTHETIC_DEMO,Chandan Sinha,emp1223@tatasteel.mock,10,71,,7,15.0,6.5,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450224,True
225,EMP1224,SYNTHETIC_DEMO,Ananya Choudhury,emp1224@tatasteel.mock,3,20,,7,12.6,8.2,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450225,True
226,EMP1225,SYNTHETIC_DEMO,Gopal Das,emp1225@tatasteel.mock,10,71,,7,17.8,2.0,Plant HQ,Active,Exceptional,5.0,+91-9123450226,True
227,EMP1226,SYNTHETIC_DEMO,Madhav Mitra,emp1226@tatasteel.mock,10,66,,4,8.0,6.1,Plant HQ,Active,Meets Expectations,3.0,+91-9123450227,True
228,EMP1227,SYNTHETIC_DEMO,Aarav Reddy,emp1227@tatasteel.mock,5,35,,8,22.6,1.1,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450228,True
229,EMP1228,SYNTHETIC_DEMO,Nikhil Joshi,emp1228@tatasteel.mock,9,57,,2,3.2,3.3,Plant HQ,Active,Exceptional,5.0,+91-9123450229,True
230,EMP1229,SYNTHETIC_DEMO,Tanvi Sinha,emp1229@tatasteel.mock,5,31,,4,5.1,2.9,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450230,True
231,EMP1230,SYNTHETIC_DEMO,Gopal Kumar,emp1230@tatasteel.mock,7,48,,7,18.9,4.2,Plant HQ,Active,Meets Expectations,3.0,+91-9123450231,True
232,EMP1231,SYNTHETIC_DEMO,Sandeep Chatterjee,emp1231@tatasteel.mock,4,27,,7,10.8,4.5,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450232,True
233,EMP1232,SYNTHETIC_DEMO,Rajesh Kumar,emp1232@tatasteel.mock,5,32,,5,18.5,11.4,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450233,True
234,EMP1233,SYNTHETIC_DEMO,Jagdish Sen,emp1233@tatasteel.mock,6,42,,8,18.7,10.1,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450234,True
235,EMP1234,SYNTHETIC_DEMO,Gopal Mehta,emp1234@tatasteel.mock,7,44,,3,4.7,8.3,Plant HQ,Active,Exceptional,5.0,+91-9123450235,True
236,EMP1235,SYNTHETIC_DEMO,Sita Verma,emp1235@tatasteel.mock,9,61,,6,13.8,11.0,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450236,True
237,EMP1236,SYNTHETIC_DEMO,Manish Mukherjee,emp1236@tatasteel.mock,10,65,,3,9.2,4.8,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450237,True
238,EMP1237,SYNTHETIC_DEMO,Neha Patel,emp1237@tatasteel.mock,4,28,,8,25.2,3.8,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450238,True
239,EMP1238,SYNTHETIC_DEMO,Abhishek Sinha,emp1238@tatasteel.mock,7,44,,3,3.0,8.5,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450239,True
240,EMP1239,SYNTHETIC_DEMO,Jagdish Kumar,emp1239@tatasteel.mock,2,14,,8,16.7,9.4,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450240,True
241,EMP1240,SYNTHETIC_DEMO,Aniket Dutta,emp1240@tatasteel.mock,9,63,,8,25.4,3.6,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450241,True
242,EMP1241,SYNTHETIC_DEMO,Rahul Sinha,emp1241@tatasteel.mock,7,44,,3,5.2,5.7,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450242,True
243,EMP1242,SYNTHETIC_DEMO,Hari Patel,emp1242@tatasteel.mock,10,66,,4,6.6,4.7,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450243,True
244,EMP1243,SYNTHETIC_DEMO,Kiran Mukherjee,emp1243@tatasteel.mock,9,60,,5,9.5,5.8,Plant HQ,Active,Exceptional,5.0,+91-9123450244,True
245,EMP1244,SYNTHETIC_DEMO,Madhav Das,emp1244@tatasteel.mock,8,54,,6,12.7,9.7,Plant HQ,Active,Exceptional,5.0,+91-9123450245,True
246,EMP1245,SYNTHETIC_DEMO,Arjun Patel,emp1245@tatasteel.mock,3,17,,4,4.8,11.8,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450246,True
247,EMP1246,SYNTHETIC_DEMO,Karan Yadav,emp1246@tatasteel.mock,1,7,,8,20.9,8.1,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450247,True
248,EMP1247,SYNTHETIC_DEMO,Ganesh Singh,emp1247@tatasteel.mock,5,32,,5,9.5,1.5,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450248,True
249,EMP1248,SYNTHETIC_DEMO,Gopal Patel,emp1248@tatasteel.mock,2,13,,7,18.2,2.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450249,True
250,EMP1249,SYNTHETIC_DEMO,Karan Sharma,emp1249@tatasteel.mock,4,22,,2,6.5,3.3,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450250,True
251,EMP1250,SYNTHETIC_DEMO,Yash Choudhury,emp1250@tatasteel.mock,3,16,,3,8.2,3.1,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450251,True
252,EMP1251,SYNTHETIC_DEMO,Nikhil Gupta,emp1251@tatasteel.mock,1,1,,2,13.3,1.2,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450252,True
253,EMP1252,SYNTHETIC_DEMO,Kailash Choudhury,emp1252@tatasteel.mock,7,45,,4,7.8,10.4,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450253,True
254,EMP1253,SYNTHETIC_DEMO,Narendra Choudhury,emp1253@tatasteel.mock,10,66,,4,7.0,9.9,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450254,True
255,EMP1254,SYNTHETIC_DEMO,Karan Rao,emp1254@tatasteel.mock,6,39,,5,20.9,9.6,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450255,True
256,EMP1255,SYNTHETIC_DEMO,Kailash Rao,emp1255@tatasteel.mock,3,17,,4,4.2,4.6,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450256,True
257,EMP1256,SYNTHETIC_DEMO,Vijay Sinha,emp1256@tatasteel.mock,5,31,,4,4.1,6.3,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450257,True
258,EMP1257,SYNTHETIC_DEMO,Rahul Ghosh,emp1257@tatasteel.mock,4,24,,4,11.0,4.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450258,True
259,EMP1258,SYNTHETIC_DEMO,Madhav Nair,emp1258@tatasteel.mock,7,47,,6,13.1,2.7,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450259,True
260,EMP1259,SYNTHETIC_DEMO,Jay Dutta,emp1259@tatasteel.mock,10,66,,4,10.6,8.6,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450260,True
261,EMP1260,SYNTHETIC_DEMO,Abhishek Dutta,emp1260@tatasteel.mock,3,15,,2,10.2,11.8,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450261,True
262,EMP1261,SYNTHETIC_DEMO,Sandeep Reddy,emp1261@tatasteel.mock,1,2,,3,9.7,2.9,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450262,True
263,EMP1262,SYNTHETIC_DEMO,Arjun Banerjee,emp1262@tatasteel.mock,4,22,,2,4.4,7.5,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450263,True
264,EMP1263,SYNTHETIC_DEMO,Chandan Joshi,emp1263@tatasteel.mock,3,16,,3,3.0,1.8,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450264,True
265,EMP1264,SYNTHETIC_DEMO,Dinesh Verma,emp1264@tatasteel.mock,9,58,,3,11.1,11.5,Plant HQ,Active,Meets Expectations,3.0,+91-9123450265,True
266,EMP1265,SYNTHETIC_DEMO,Ramesh Dutta,emp1265@tatasteel.mock,8,55,,7,10.2,5.5,Plant HQ,Active,Exceptional,5.0,+91-9123450266,True
267,EMP1266,SYNTHETIC_DEMO,Manish Singh,emp1266@tatasteel.mock,10,64,,2,7.0,2.3,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450267,True
268,EMP1267,SYNTHETIC_DEMO,Tanvi Tripathi,emp1267@tatasteel.mock,7,43,,2,14.8,10.8,Plant HQ,Active,Exceptional,5.0,+91-9123450268,True
269,EMP1268,SYNTHETIC_DEMO,Chandan Choudhury,emp1268@tatasteel.mock,5,33,,6,12.1,1.2,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450269,True
270,EMP1269,SYNTHETIC_DEMO,Jyoti Reddy,emp1269@tatasteel.mock,8,51,,3,3.8,7.7,Plant HQ,Active,Meets Expectations,3.0,+91-9123450270,True
271,EMP1270,SYNTHETIC_DEMO,Aditya Yadav,emp1270@tatasteel.mock,3,16,,3,6.5,11.1,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450271,True
272,EMP1271,SYNTHETIC_DEMO,Pranav Mitra,emp1271@tatasteel.mock,4,22,,2,9.4,5.3,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450272,True
273,EMP1272,SYNTHETIC_DEMO,Jagdish Ghosh,emp1272@tatasteel.mock,10,66,,4,13.7,3.0,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450273,True
274,EMP1273,SYNTHETIC_DEMO,Jay Mehta,emp1273@tatasteel.mock,2,14,,8,22.0,6.8,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450274,True
275,EMP1274,SYNTHETIC_DEMO,Sanjay Mishra,emp1274@tatasteel.mock,3,21,,8,15.4,1.4,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450275,True
276,EMP1275,SYNTHETIC_DEMO,Pooja Kumar,emp1275@tatasteel.mock,5,32,,5,19.1,7.9,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450276,True
277,EMP1276,SYNTHETIC_DEMO,Ritu Yadav,emp1276@tatasteel.mock,9,57,,2,11.2,1.9,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450277,True
278,EMP1277,SYNTHETIC_DEMO,Sandeep Prasad,emp1277@tatasteel.mock,1,6,,7,14.0,11.2,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450278,True
279,EMP1278,SYNTHETIC_DEMO,Rajesh Dubey,emp1278@tatasteel.mock,9,59,,4,18.0,10.6,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450279,True
280,EMP1279,SYNTHETIC_DEMO,Ramesh Yadav,emp1279@tatasteel.mock,3,21,,8,21.6,9.0,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450280,True
281,EMP1280,SYNTHETIC_DEMO,Sandeep Nair,emp1280@tatasteel.mock,6,41,,7,14.1,1.3,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450281,True
282,EMP1281,SYNTHETIC_DEMO,Pankaj Sen,emp1281@tatasteel.mock,3,16,,3,8.2,9.0,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450282,True
283,EMP1282,SYNTHETIC_DEMO,Kailash Mishra,emp1282@tatasteel.mock,4,26,,6,13.3,8.8,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450283,True
284,EMP1283,SYNTHETIC_DEMO,Manish Rao,emp1283@tatasteel.mock,3,19,,6,19.6,10.7,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450284,True
285,EMP1284,SYNTHETIC_DEMO,Neha Pandey,emp1284@tatasteel.mock,9,59,,4,9.0,10.1,Plant HQ,Active,Meets Expectations,3.0,+91-9123450285,True
286,EMP1285,SYNTHETIC_DEMO,Tanvi Chatterjee,emp1285@tatasteel.mock,8,52,,4,13.8,11.2,Plant HQ,Active,Exceptional,5.0,+91-9123450286,True
287,EMP1286,SYNTHETIC_DEMO,Manish Sen,emp1286@tatasteel.mock,10,69,,7,14.8,3.8,Plant HQ,Active,Meets Expectations,3.0,+91-9123450287,True
288,EMP1287,SYNTHETIC_DEMO,Hemant Singh,emp1287@tatasteel.mock,4,27,,7,16.8,3.7,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450288,True
289,EMP1288,SYNTHETIC_DEMO,Alok Prasad,emp1288@tatasteel.mock,2,9,,3,16.1,5.3,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450289,True
290,EMP1289,SYNTHETIC_DEMO,Jyoti Sinha,emp1289@tatasteel.mock,6,37,,3,9.1,2.9,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450290,True
291,EMP1290,SYNTHETIC_DEMO,Suresh Mishra,emp1290@tatasteel.mock,9,62,,7,10.4,4.8,Plant HQ,Active,Meets Expectations,3.0,+91-9123450291,True
